id,execution_volunteer,number_victims,juvenile,race,sex,region,country,state,foreign_national,execution_date,white_male_victims,black_male_victims,latino_male_victims,asian_male_victims,native_amer_male_victims,other_race_male_victims,white_female_victims,black_female_victims,latino_female_victims,asian_female_victims,amerind_nativealask_female_victims,other_race_female_victims,victims_races
238,no,1,no,Black,Male,South,United States,Arkansas,No,5/11/94,0,1,0,0,0,0,0,0,0,0,0,0,Black
239,no,1,no,White,Male,South,United States,Arkansas,No,5/11/94,0,0,0,0,0,0,1,0,0,0,0,0,White
240,yes,1,no,White,Male,South,United States,Maryland,No,5/17/94,1,0,0,0,0,0,0,0,0,0,0,0,White
241,no,1,no,White,Male,South,United States,Texas,No,5/27/94,1,0,0,0,0,0,0,0,0,0,0,0,White
242,no,3,no,White,Male,West,United States,Washington,No,5/27/94,0,0,0,0,0,0,3,0,0,0,0,0,White
243,no,1,no,White,Male,South,United States,Texas,No,6/14/94,1,0,0,0,0,0,0,0,0,0,0,0,White
244,no,1,no,White,Male,South,United States,North Carolina,No,6/15/94,1,0,0,0,0,0,0,0,0,0,0,0,White
245,no,2,no,Black,Male,South,United States,Delaware,No,6/23/94,0,1,0,0,0,0,0,1,0,0,0,0,Black
246,no,1,no,White,Male,South,United States,Texas,No,8/2/94,1,0,0,0,0,0,0,0,0,0,0,0,White
247,no,1,no,White,Male,South,United States,Arkansas,No,8/3/94,1,0,0,0,0,0,0,0,0,0,0,0,White
248,no,1,no,White,Male,South,United States,Arkansas,No,8/3/94,1,0,0,0,0,0,0,0,0,0,0,0,White
249,no,1,no,White,Male,South,United States,Arkansas,No,8/3/94,1,0,0,0,0,0,0,0,0,0,0,0,White
250,no,1,no,Black,Male,Midwest,United States,Nebraska,No,9/2/94,0,0,0,0,0,0,1,0,0,0,0,0,White
251,no,1,no,Latinx,Male,South,United States,Texas,No,9/16/94,0,0,0,0,0,0,1,0,0,0,0,0,White
252,yes,2,no,White,Male,South,United States,Texas,No,9/20/94,2,0,0,0,0,0,0,0,0,0,0,0,White
253,no,1,no,Black,Male,South,United States,Texas,No,10/5/94,1,0,0,0,0,0,0,0,0,0,0,0,White
254,no,1,no,White,Male,South,United States,Texas,No,11/22/94,1,0,0,0,0,0,0,0,0,0,0,0,White
255,no,1,no,Black,Male,South,United States,Texas,No,12/6/94,1,0,0,0,0,0,0,0,0,0,0,0,White
256,no,1,no,Black,Male,Midwest,United States,Indiana,No,12/8/94,1,0,0,0,0,0,0,0,0,0,0,0,White
257,no,1,no,White,Male,South,United States,Texas,No,12/11/94,1,0,0,0,0,0,0,0,0,0,0,0,White
258,no,1,no,White,Male,South,United States,Texas,No,1/4/95,0,0,0,0,0,0,1,0,0,0,0,0,White
259,no,1,no,Latinx,Male,South,United States,Texas,No,1/17/95,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
260,no,1,no,White,Male,South,United States,North Carolina,No,1/24/95,0,0,0,0,0,0,0,1,0,0,0,0,Black
261,no,1,no,Black,Male,South,United States,Virginia,No,1/24/95,1,0,0,0,0,0,0,0,0,0,0,0,White
262,no,1,no,White,Male,South,United States,Texas,No,1/31/95,1,0,0,0,0,0,0,0,0,0,0,0,White
263,no,1,no,Black,Male,South,United States,Texas,No,1/31/95,1,0,0,0,0,0,0,0,0,0,0,0,White
264,no,1,no,White,Male,South,United States,Texas,No,2/7/95,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
265,no,1,no,White,Male,South,United States,Texas,No,2/16/95,0,0,0,0,0,0,1,0,0,0,0,0,White
266,no,1,no,Black,Male,South,United States,Texas,No,2/21/95,0,0,0,0,0,0,1,0,0,0,0,0,White
267,yes,1,no,White,Male,South,United States,Delaware,No,3/17/95,1,0,0,0,0,0,0,0,0,0,0,0,White
268,yes,1,no,White,Male,South,United States,Oklahoma,No,3/20/95,0,0,0,0,0,0,0,1,0,0,0,0,Black
269,no,1,no,Black,Male,Midwest,United States,Illinois,No,3/22/95,0,0,0,0,0,0,1,0,0,0,0,0,White
270,no,1,no,White,Male,Midwest,United States,Illinois,No,3/22/95,0,0,0,0,0,0,1,0,0,0,0,0,White
271,no,1,no,White,Male,South,United States,Texas,No,4/6/95,1,0,0,0,0,0,0,0,0,0,0,0,White
272,no,1,no,White,Male,South,United States,Georgia,No,4/7/95,1,0,0,0,0,0,0,0,0,0,0,0,White
273,no,1,no,White,Male,South,United States,Arkansas,No,4/19/95,1,0,0,0,0,0,0,0,0,0,0,0,White
274,no,1,no,Black,Male,South,United States,Alabama,No,4/28/95,0,1,0,0,0,0,0,0,0,0,0,0,Black
275,yes,1,no,White,Male,Northeast,United States,Pennsylvania,No,5/2/95,1,0,0,0,0,0,0,0,0,0,0,0,White
276,no,1,no,Black,Male,Midwest,United States,Missouri,No,5/3/95,0,1,0,0,0,0,0,0,0,0,0,0,Black
277,no,1,no,White,Male,West,United States,Montana,No,5/10/95,0,0,0,0,0,0,1,0,0,0,0,0,White
278,no,1,no,Black,Male,South,United States,Alabama,No,5/12/95,0,1,0,0,0,0,0,0,0,0,0,0,Black
279,no,1,no,Black,Male,South,United States,Louisiana,No,5/16/95,0,1,0,0,0,0,0,0,0,0,0,0,Black
280,no,1,no,Black,Male,Midwest,United States,Illinois,No,5/17/95,1,0,0,0,0,0,0,0,0,0,0,0,White
281,no,1,no,White,Male,South,United States,Georgia,No,5/17/95,0,0,0,0,0,0,1,0,0,0,0,0,White
282,no,1,no,Black,Male,South,United States,Virginia,No,5/25/95,1,0,0,0,0,0,0,0,0,0,0,0,White
283,no,1,no,White,Male,South,United States,Texas,No,6/1/95,1,0,0,0,0,0,0,0,0,0,0,0,White
284,no,1,no,Black,Male,South,United States,Texas,No,6/8/95,0,0,0,0,0,0,1,0,0,0,0,0,White
285,no,1,no,Black,Male,South,United States,Texas,No,6/20/95,1,0,0,0,0,0,0,0,0,0,0,0,White
286,no,1,no,Black,Male,South,United States,Texas,No,6/21/95,0,0,0,0,0,0,1,0,0,0,0,0,White
287,no,1,no,Black,Male,Midwest,United States,Missouri,No,6/21/95,0,1,0,0,0,0,0,0,0,0,0,0,Black
288,no,6,no,White,Male,South,United States,Oklahoma,No,7/1/95,3,1,1,0,0,0,1,0,0,0,0,0,Multiple (including White)
289,no,4,no,White,Male,South,United States,Florida,No,7/18/95,1,0,3,0,0,0,0,0,0,0,0,0,Multiple (including White)
290,no,2,no,Black,Male,Midwest,United States,Missouri,No,7/26/95,0,2,0,0,0,0,0,0,0,0,0,0,Black
291,no,1,no,White,Male,South,United States,Oklahoma,No,8/11/95,0,0,0,0,0,0,1,0,0,0,0,0,White
292,no,1,no,Black,Male,South,United States,Texas,No,8/15/95,0,0,0,0,0,0,1,0,0,0,0,0,White
293,yes,3,no,White,Male,Northeast,United States,Pennsylvania,No,8/16/95,0,0,0,0,0,0,3,0,0,0,0,0,White
294,no,1,no,Black,Male,South,United States,South Carolina,No,8/18/95,0,1,0,0,0,0,0,0,0,0,0,0,Black
295,no,1,no,Black,Male,South,United States,Arkansas,No,8/31/95,0,0,0,0,0,0,1,0,0,0,0,0,White
296,no,1,no,White,Male,West,United States,Arizona,No,9/13/95,0,0,0,0,0,0,1,0,0,0,0,0,White
297,no,1,no,Black,Male,South,United States,Texas,No,9/19/95,0,1,0,0,0,0,0,0,0,0,0,0,Black
298,no,1,no,White,Male,Midwest,United States,Illinois,No,9/20/95,0,0,0,0,0,0,1,0,0,0,0,0,White
299,yes,2,no,White,Male,South,United States,North Carolina,No,9/22/95,1,0,0,0,0,0,1,0,0,0,0,0,White
300,no,1,no,White,Male,South,United States,Virginia,No,9/27/95,1,0,0,0,0,0,0,0,0,0,0,0,White
301,no,1,no,White,Male,South,United States,Texas,No,10/4/95,0,0,0,0,0,0,1,0,0,0,0,0,White
302,yes,3,no,White,Male,South,United States,Virginia,No,10/19/95,0,0,0,0,0,0,3,0,0,0,0,0,White
303,no,1,no,Black,Male,South,United States,Virginia,No,11/13/95,1,0,0,0,0,0,0,0,0,0,0,0,White
304,no,1,no,White,Male,Midwest,United States,Missouri,No,11/15/95,0,0,0,0,0,0,1,0,0,0,0,0,White
305,no,1,no,White,Male,Midwest,United States,Illinois,No,11/22/95,1,0,0,0,0,0,0,0,0,0,0,0,White
306,no,1,no,White,Male,Midwest,United States,Missouri,No,11/29/95,0,0,0,0,0,0,1,0,0,0,0,0,White
307,no,1,no,Black,Male,South,United States,Florida,No,12/4/95,1,0,0,0,0,0,0,0,0,0,0,0,White
308,no,1,no,White,Male,South,United States,Florida,No,12/5/95,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
309,no,1,no,White,Male,Midwest,United States,Missouri,No,12/6/95,0,1,0,0,0,0,0,0,0,0,0,0,Black
310,no,1,no,Black,Male,South,United States,Texas,No,12/6/95,1,0,0,0,0,0,0,0,0,0,0,0,White
311,no,2,no,Asian,Male,South,United States,Texas,No,12/7/95,0,0,0,2,0,0,0,0,0,0,0,0,Asian
312,yes,1,no,Latinx,Male,South,United States,Texas,No,12/11/95,0,0,0,0,0,0,1,0,0,0,0,0,White
313,no,1,no,White,Male,South,United States,Texas,No,12/12/95,1,0,0,0,0,0,0,0,0,0,0,0,White
314,no,1,no,White,Male,South,United States,Virginia,No,1/4/96,1,0,0,0,0,0,0,0,0,0,0,0,White
315,no,1,no,Black,Male,South,United States,Virginia,No,1/23/96,0,0,0,0,0,0,1,0,0,0,0,0,White
316,no,2,no,White,Male,South,United States,Delaware,No,1/25/96,1,0,0,0,0,0,1,0,0,0,0,0,White
317,yes,1,no,White,Male,West,United States,Utah,No,1/26/96,0,0,0,0,0,0,1,0,0,0,0,0,White
318,no,2,no,Black,Male,South,United States,Delaware,No,1/30/96,0,1,0,0,0,0,0,1,0,0,0,0,Black
319,yes,2,no,White,Male,South,United States,Texas,No,2/9/96,1,0,0,0,0,0,1,0,0,0,0,0,White
320,no,1,no,Black,Male,South,United States,Alabama,No,2/16/96,0,0,0,0,0,0,1,0,0,0,0,0,White
321,no,1,no,White,Male,Midwest,United States,Missouri,No,2/21/96,1,0,0,0,0,0,0,0,0,0,0,0,White
322,no,4,no,White,Male,West,United States,California,No,2/23/96,4,0,0,0,0,0,0,0,0,0,0,0,White
323,no,1,no,Black,Male,South,United States,Texas,No,2/27/96,0,0,0,0,0,0,0,1,0,0,0,0,Black
324,no,1,no,Black,Male,South,United States,Louisiana,No,3/1/96,1,0,0,0,0,0,0,0,0,0,0,0,White
325,no,2,no,White,Male,West,United States,Nevada,No,3/30/96,1,0,0,0,0,0,1,0,0,0,0,0,White
326,no,1,no,White,Male,Midwest,United States,Missouri,No,4/10/96,1,0,0,0,0,0,0,0,0,0,0,0,White
327,yes,2,no,White,Male,South,United States,Delaware,No,4/19/96,1,0,0,0,0,0,1,0,0,0,0,0,White
328,no,1,no,White,Male,South,United States,Oklahoma,No,4/26/96,0,0,0,0,0,0,1,0,0,0,0,0,White
329,no,3,no,White,Male,West,United States,California,No,5/3/96,0,0,2,0,0,0,0,0,1,0,0,0,Latinx
330,yes,1,no,White,Male,South,United States,South Carolina,No,5/31/96,1,0,0,0,0,0,0,0,0,0,0,0,White
331,yes,1,no,White,Male,West,United States,Arizona,No,6/19/96,0,0,0,0,0,0,1,0,0,0,0,0,White
332,no,2,no,White,Male,Midwest,United States,Nebraska,No,7/17/96,2,0,0,0,0,0,0,0,0,0,0,0,White
333,no,1,no,White,Male,South,United States,Virginia,No,7/17/96,1,0,0,0,0,0,0,0,0,0,0,0,White
334,no,1,no,Black,Male,Midwest,United States,Indiana,No,7/18/96,1,0,0,0,0,0,0,0,0,0,0,0,White
335,no,3,no,White,Male,South,United States,South Carolina,No,7/19/96,2,0,0,0,0,0,1,0,0,0,0,0,White
336,no,1,no,American Indian or Alaska Native,Male,Midwest,United States,Missouri,No,7/31/96,0,0,0,0,0,0,1,0,0,0,0,0,White
337,no,1,no,Black,Male,Midwest,United States,Missouri,No,8/7/96,0,0,0,0,0,0,0,1,0,0,0,0,Black
338,no,2,no,White,Male,South,United States,Arkansas,No,8/8/96,1,0,0,0,0,0,1,0,0,0,0,0,White
339,no,2,no,White,Male,South,United States,Oklahoma,No,8/9/96,1,0,0,0,0,0,1,0,0,0,0,0,White
340,no,2,no,White,Male,Midwest,United States,Missouri,No,8/21/96,1,0,0,0,0,0,1,0,0,0,0,0,White
341,no,1,no,Latinx,Male,West,United States,Arizona,No,8/22/96,0,0,0,0,0,0,1,0,0,0,0,0,White
342,yes,3,no,White,Male,South,United States,South Carolina,No,9/6/96,2,0,0,0,0,0,1,0,0,0,0,0,White
343,yes,3,no,White,Male,West,United States,Oregon,No,9/6/96,3,0,0,0,0,0,0,0,0,0,0,0,White
344,no,3,no,Black,Male,Midwest,United States,Illinois,No,9/18/96,1,2,0,0,0,0,0,0,0,0,0,0,Multiple (including White)
345,yes,1,no,Latinx,Male,South,United States,Texas,No,9/18/96,1,0,0,0,0,0,0,0,0,0,0,0,White
346,no,2,no,White,Male,South,United States,South Carolina,No,10/4/96,0,0,0,0,0,0,2,0,0,0,0,0,White
347,no,1,no,Black,Male,South,United States,Florida,No,10/21/96,0,0,0,0,0,0,1,0,0,0,0,0,White
348,no,3,no,White,Male,South,United States,Georgia,No,11/14/96,2,0,0,0,0,0,1,0,0,0,0,0,White
349,yes,2,no,White,Male,South,United States,South Carolina,No,11/15/96,1,0,0,0,0,0,1,0,0,0,0,0,White
350,no,1,no,White,Male,South,United States,Georgia,No,11/15/96,0,0,0,0,0,0,1,0,0,0,0,0,White
351,no,1,no,Black,Male,South,United States,Virginia,No,11/21/96,0,0,0,0,0,0,1,0,0,0,0,0,White
352,no,1,no,Black,Male,South,United States,South Carolina,No,11/22/96,0,0,0,0,0,0,0,1,0,0,0,0,Black
353,no,1,no,White,Male,South,United States,Virginia,No,12/3/96,1,0,0,0,0,0,0,0,0,0,0,0,White
354,no,1,no,Black,Male,South,United States,Florida,No,12/6/96,1,0,0,0,0,0,0,0,0,0,0,0,White
355,no,1,no,Black,Male,South,United States,Virginia,No,12/10/96,0,0,0,0,0,0,1,0,0,0,0,0,White
356,no,1,no,White,Male,Midwest,United States,Missouri,No,12/11/96,1,0,0,0,0,0,0,0,0,0,0,0,White
357,no,1,no,White,Male,South,United States,Virginia,No,12/12/96,0,0,0,0,0,0,1,0,0,0,0,0,White
358,no,1,no,White,Male,South,United States,Virginia,No,12/16/96,0,0,0,0,0,0,1,0,0,0,0,0,White
359,no,2,no,White,Male,South,United States,Arkansas,No,1/8/97,2,0,0,0,0,0,0,0,0,0,0,0,White
360,no,2,no,Latinx,Male,South,United States,Arkansas,No,1/8/97,2,0,0,0,0,0,0,0,0,0,0,0,White
361,no,1,no,Black,Male,South,United States,Arkansas,No,1/8/97,0,0,0,0,0,0,1,0,0,0,0,0,White
362,no,1,no,White,Male,South,United States,Alabama,No,1/10/97,1,0,0,0,0,0,0,0,0,0,0,0,White
363,no,4,no,White,Male,West,United States,Arizona,No,1/23/97,2,0,0,0,0,0,2,0,0,0,0,0,White
364,no,2,no,White,Male,Midwest,United States,Missouri,No,1/29/97,2,0,0,0,0,0,0,0,0,0,0,0,White
365,no,1,no,White,Male,South,United States,Virginia,No,2/6/97,1,0,0,0,0,0,0,0,0,0,0,0,White
366,yes,1,no,White,Male,South,United States,Texas,No,2/10/97,0,0,0,0,0,0,1,0,0,0,0,0,White
367,no,1,no,Black,Male,South,United States,Virginia,No,2/26/97,1,0,0,0,0,0,0,0,0,0,0,0,White
368,no,1,no,Black,Male,South,United States,Texas,No,3/12/97,0,0,0,0,0,0,1,0,0,0,0,0,White
369,no,1,no,Latinx,Male,South,United States,Florida,Yes,3/25/97,0,0,0,0,0,0,0,1,0,0,0,0,Black
370,no,1,no,White,Male,South,United States,Texas,No,4/2/97,0,0,0,0,0,0,1,0,0,0,0,0,White
371,no,3,no,White,Male,South,United States,Texas,No,4/3/97,1,0,0,0,0,0,2,0,0,0,0,0,White
372,no,1,no,White,Male,South,United States,Texas,No,4/14/97,0,0,0,0,0,0,1,0,0,0,0,0,White
373,no,1,no,White,Male,South,United States,Texas,No,4/16/97,1,0,0,0,0,0,0,0,0,0,0,0,White
374,no,1,no,White,Male,South,United States,Texas,No,4/21/97,0,0,0,0,0,0,1,0,0,0,0,0,White
375,no,1,no,White,Male,South,United States,Louisiana,No,4/24/97,1,0,0,0,0,0,0,0,0,0,0,0,White
376,no,2,no,White,Male,South,United States,Texas,No,4/29/97,1,0,0,0,0,0,1,0,0,0,0,0,White
377,no,3,no,Black,Male,South,United States,Alabama,No,5/2/97,0,2,0,0,0,0,0,1,0,0,0,0,Black
378,no,1,no,Black,Male,South,United States,Texas,No,5/6/97,0,0,0,0,0,0,1,0,0,0,0,0,White
379,yes,1,no,American Indian or Alaska Native,Male,South,United States,Oklahoma,No,5/8/97,1,0,0,0,0,0,0,0,0,0,0,0,White
380,no,1,no,Black,Male,South,United States,Texas,No,5/13/97,1,0,0,0,0,0,0,0,0,0,0,0,White
381,yes,2,no,White,Male,West,United States,Oregon,No,5/16/97,1,0,0,0,0,0,1,0,0,0,0,0,White
382,no,1,no,White,Male,South,United States,Texas,No,5/16/97,0,0,0,0,0,0,1,0,0,0,0,0,White
383,no,3,no,White,Male,South,United States,Texas,No,5/19/97,1,0,0,0,0,0,2,0,0,0,0,0,White
384,no,1,no,White,Male,South,United States,Texas,No,5/20/97,0,0,0,0,0,0,1,0,0,0,0,0,White
385,no,1,no,Black,Male,South,United States,Texas,No,5/21/97,1,0,0,0,0,0,0,0,0,0,0,0,White
386,no,1,no,White,Male,South,United States,Texas,No,5/22/97,0,0,0,0,0,0,1,0,0,0,0,0,White
387,no,2,no,White,Male,South,United States,Texas,No,5/28/97,2,0,0,0,0,0,0,0,0,0,0,0,White
388,no,1,no,Black,Male,South,United States,Texas,No,6/2/97,1,0,0,0,0,0,0,0,0,0,0,0,White
389,no,1,no,Black,Male,South,United States,Texas,No,6/3/97,0,0,0,0,0,0,1,0,0,0,0,0,White
390,no,1,no,Black,Male,South,United States,Texas,No,6/4/97,1,0,0,0,0,0,0,0,0,0,0,0,White
391,no,1,no,Latinx,Male,South,United States,Texas,No,6/4/97,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
392,no,1,no,White,Male,South,United States,Alabama,No,6/6/97,0,1,0,0,0,0,0,0,0,0,0,0,Black
393,no,2,no,White,Male,South,United States,Texas,No,6/11/97,1,0,0,0,0,0,1,0,0,0,0,0,White
394,yes,1,no,White,Male,South,United States,South Carolina,No,6/13/97,0,0,0,0,0,0,1,0,0,0,0,0,White
395,no,1,no,White,Male,South,United States,Texas,No,6/16/97,1,0,0,0,0,0,0,0,0,0,0,0,White
396,no,3,no,Black,Male,South,United States,Texas,No,6/17/97,1,0,0,0,0,0,2,0,0,0,0,0,White
397,no,1,no,Latinx,Male,South,United States,Texas,Yes,6/18/97,1,0,0,0,0,0,0,0,0,0,0,0,White
398,no,1,no,White,Male,West,United States,Arizona,No,6/25/97,0,0,0,0,0,0,1,0,0,0,0,0,White
399,no,1,no,White,Male,South,United States,Kentucky,No,7/1/97,0,0,0,0,0,0,1,0,0,0,0,0,White
400,no,1,no,Black,Male,South,United States,Maryland,No,7/2/97,1,0,0,0,0,0,0,0,0,0,0,0,White
401,no,1,no,White,Male,South,United States,Virginia,No,7/17/97,1,0,0,0,0,0,0,0,0,0,0,0,White
402,no,1,no,White,Male,South,United States,Virginia,No,7/23/97,0,0,0,0,0,0,1,0,0,0,0,0,White
403,no,1,no,American Indian or Alaska Native,Male,South,United States,Texas,No,7/29/97,0,0,0,0,0,0,1,0,0,0,0,0,White
404,no,1,no,White,Male,Midwest,United States,Missouri,No,8/6/97,0,0,0,0,0,0,1,0,0,0,0,0,White
405,no,2,no,White,Male,South,United States,Arkansas,No,8/6/97,1,0,0,0,0,0,1,0,0,0,0,0,White
406,no,1,no,White,Male,Midwest,United States,Missouri,No,8/13/97,1,0,0,0,0,0,0,0,0,0,0,0,White
407,no,1,no,Black,Male,South,United States,Virginia,No,8/19/97,0,0,0,0,0,0,1,0,0,0,0,0,White
408,no,1,no,White,Male,Midwest,United States,Missouri,No,8/20/97,0,0,0,0,0,0,1,0,0,0,0,0,White
409,no,3,no,Black,Male,South,United States,Texas,No,9/9/97,0,2,0,0,0,0,0,1,0,0,0,0,Black
410,no,1,no,Latinx,Male,South,United States,Virginia,Yes,9/17/97,1,0,0,0,0,0,0,0,0,0,0,0,White
411,no,1,no,Black,Male,South,United States,Texas,No,9/22/97,1,0,0,0,0,0,0,0,0,0,0,0,White
412,no,1,no,Black,Male,Midwest,United States,Missouri,No,9/24/97,0,1,0,0,0,0,0,0,0,0,0,0,Black
413,yes,2,no,White,Male,South,United States,Texas,No,9/25/97,0,0,0,0,0,0,2,0,0,0,0,0,White
414,no,1,no,White,Male,South,United States,Texas,No,9/30/97,0,0,0,0,0,0,1,0,0,0,0,0,White
415,no,1,no,Black,Male,South,United States,Texas,No,10/1/97,1,0,0,0,0,0,0,0,0,0,0,0,White
416,no,1,no,White,Male,South,United States,Texas,No,10/8/97,1,0,0,0,0,0,0,0,0,0,0,0,White
417,no,1,no,White,Male,West,United States,Colorado,No,10/13/97,0,0,0,0,0,0,1,0,0,0,0,0,White
418,no,1,no,White,Male,Midwest,United States,Missouri,No,10/22/97,1,0,0,0,0,0,0,0,0,0,0,0,White
419,no,1,no,Black,Male,South,United States,Texas,No,10/28/97,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
420,no,1,no,Asian,Male,South,United States,Texas,No,11/4/97,0,0,0,0,0,0,0,0,0,1,0,0,Asian
421,no,1,no,White,Male,South,United States,Texas,No,11/6/97,0,0,0,0,0,0,1,0,0,0,0,0,White
422,no,1,no,Black,Male,South,United States,South Carolina,No,11/7/97,0,0,0,0,0,0,1,0,0,0,0,0,White
423,no,1,no,Black,Male,South,United States,Virginia,No,11/13/97,0,0,0,0,0,0,1,0,0,0,0,0,White
424,no,2,no,Black,Male,Midwest,United States,Illinois,No,11/19/97,2,0,0,0,0,0,0,0,0,0,0,0,White
425,no,1,no,Black,Male,Midwest,United States,Illinois,No,11/19/97,0,1,0,0,0,0,0,0,0,0,0,0,Black
426,no,2,no,White,Male,South,United States,Texas,No,11/19/97,0,0,0,0,0,0,2,0,0,0,0,0,White
427,no,1,no,Black,Male,Midwest,United States,Indiana,No,11/20/97,0,1,0,0,0,0,0,0,0,0,0,0,Black
428,no,1,no,Black,Male,South,United States,Texas,No,11/21/97,0,0,0,0,0,0,1,0,0,0,0,0,White
429,no,1,no,Black,Male,Midwest,United States,Nebraska,No,12/2/97,0,0,0,0,0,0,1,0,0,0,0,0,White
430,no,1,no,White,Male,South,United States,Texas,No,12/9/97,1,0,0,0,0,0,0,0,0,0,0,0,White
431,no,1,no,Black,Male,South,United States,Virginia,No,12/9/97,0,0,0,0,0,0,1,0,0,0,0,0,White
432,no,1,no,White,Male,South,United States,Virginia,No,12/11/97,0,0,0,0,0,0,0,1,0,0,0,0,Black
433,yes,1,no,White,Male,Midwest,United States,Illinois,No,1/21/98,1,0,0,0,0,0,0,0,0,0,0,0,White
434,no,2,no,Latinx,Male,West,United States,Arizona,No,1/21/98,1,0,0,0,0,0,0,0,1,0,0,0,Multiple (including White)
435,yes,1,no,White,Male,Midwest,United States,Indiana,No,1/29/98,1,0,0,0,0,0,0,0,0,0,0,0,White
436,yes,1,no,White,Male,South,United States,North Carolina,No,1/30/98,0,0,0,0,0,0,1,0,0,0,0,0,White
437,no,2,no,White,Female,South,United States,Texas,No,2/3/98,1,0,0,0,0,0,1,0,0,0,0,0,White
438,yes,3,no,White,Male,South,United States,Texas,No,2/9/98,1,0,0,0,0,0,2,0,0,0,0,0,White
439,no,1,no,Black,Male,South,United States,Virginia,No,2/10/98,0,0,0,0,0,0,1,0,0,0,0,0,White
440,yes,2,no,White,Male,South,United States,Oklahoma,No,2/20/98,1,0,0,0,0,0,1,0,0,0,0,0,White
441,no,2,no,White,Male,West,United States,Montana,No,2/24/98,1,0,0,0,0,0,1,0,0,0,0,0,White
442,no,2,no,Black,Male,Midwest,United States,Missouri,No,2/25/98,0,2,0,0,0,0,0,0,0,0,0,0,Black
443,no,1,no,White,Male,South,United States,South Carolina,No,3/6/98,0,0,0,0,0,0,0,1,0,0,0,0,Black
444,no,1,no,White,Male,South,United States,Texas,No,3/11/98,0,0,0,0,0,0,1,0,0,0,0,0,White
445,no,4,no,White,Male,South,United States,Virginia,No,3/18/98,3,0,0,0,0,0,1,0,0,0,0,0,White
446,no,1,no,White,Male,South,United States,Florida,No,3/23/98,0,0,0,0,0,0,1,0,0,0,0,0,White
447,no,1,no,Black,Male,South,United States,Florida,No,3/24/98,1,0,0,0,0,0,0,0,0,0,0,0,White
448,no,1,no,Black,Male,Midwest,United States,Missouri,No,3/25/98,0,1,0,0,0,0,0,0,0,0,0,0,Black
449,no,1,no,Black,Male,South,United States,Virginia,No,3/25/98,1,0,0,0,0,0,0,0,0,0,0,0,White
450,no,1,no,White,Female,South,United States,Florida,No,3/30/98,1,0,0,0,0,0,0,0,0,0,0,0,White
451,no,1,no,American Indian or Alaska Native,Male,South,United States,Florida,No,3/31/98,0,0,0,0,0,0,1,0,0,0,0,0,White
452,no,1,no,Latinx,Male,South,United States,Virginia,Yes,4/14/98,0,0,0,0,0,0,1,0,0,0,0,0,White
453,no,1,no,White,Male,Midwest,United States,Missouri,No,4/22/98,1,0,0,0,0,0,0,0,0,0,0,0,White
454,no,1,no,Latinx,Male,West,United States,Arizona,Yes,4/22/98,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
455,no,1,yes,White,Male,South,United States,Texas,No,4/22/98,0,0,0,0,0,0,1,0,0,0,0,0,White
456,no,1,no,White,Male,South,United States,Texas,No,4/24/98,0,0,0,0,0,0,1,0,0,0,0,0,White
457,yes,1,no,White,Male,West,United States,Arizona,No,4/29/98,1,0,0,0,0,0,0,0,0,0,0,0,White
458,no,1,no,White,Male,South,United States,Texas,No,4/29/98,0,0,0,0,0,0,1,0,0,0,0,0,White
459,no,1,no,White,Male,South,United States,Alabama,No,5/8/98,0,0,0,0,0,0,1,0,0,0,0,0,White
460,no,1,yes,Black,Male,South,United States,Texas,No,5/18/98,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
461,no,1,no,Latinx,Male,South,United States,Texas,No,5/19/98,0,0,0,0,0,0,1,0,0,0,0,0,White
462,no,2,no,White,Male,West,United States,Arizona,No,6/3/98,1,0,0,0,0,0,1,0,0,0,0,0,White
463,no,2,no,White,Male,South,United States,Georgia,No,6/9/98,1,0,0,0,0,0,1,0,0,0,0,0,White
464,no,1,no,White,Male,South,United States,Texas,No,6/11/98,1,0,0,0,0,0,0,0,0,0,0,0,White
465,no,1,no,White,Male,South,United States,Texas,No,6/15/98,1,0,0,0,0,0,0,0,0,0,0,0,White
466,no,1,no,White,Male,South,United States,Virginia,No,6/18/98,1,0,0,0,0,0,0,0,0,0,0,0,White
467,no,4,no,Latinx,Male,South,United States,Texas,No,6/26/98,1,0,0,0,0,0,3,0,0,0,0,0,White
468,no,1,no,White,Male,South,United States,Arkansas,No,7/8/98,0,0,0,0,0,0,1,0,0,0,0,0,White
469,no,1,no,White,Male,South,United States,South Carolina,No,7/10/98,0,0,0,0,0,0,0,1,0,0,0,0,Black
470,no,1,no,White,Male,West,United States,California,No,7/14/98,0,0,0,0,0,0,1,0,0,0,0,0,White
471,no,1,no,White,Male,South,United States,Virginia,No,7/23/98,0,0,0,0,0,0,1,0,0,0,0,0,White
472,yes,1,no,White,Male,South,United States,Oklahoma,No,8/5/98,1,0,0,0,0,0,0,0,0,0,0,0,White
473,no,1,no,White,Male,South,United States,North Carolina,No,8/14/98,1,0,0,0,0,0,0,0,0,0,0,0,White
